,Unnamed: 0,tconst,id,originalTitle,titreVF,original_language,production_countries,keywords,genres,anneeSortie,duree,budget,revenue,popularity,noteMoyenne,nbVotes,liste_realisateurs,liste_acteurs
9202,9202,tt0367882,217,Indiana Jones and the Kingdom of the Crystal Skull,Indiana Jones et le Royaume du crâne de cristal   (2008),en,United States of America,"treasure, mexico city, mexico, saving the world, whip, leather jacket, riddle, maya civilization, peru, machinegun, treasure hunt, alien, nuclear explosion, refrigerator, archaeologist, adventurer, area 51, archeology, 1950s, father son relationship","Action,Aventure",2008,122,185000000.0,786636033.0,47.907,6.2,500645,nm0000229,"nm0000148,nm0000949,nm0479471,nm0000261"
9203,9203,tt0367913,9666,Ju-on 2,Ju-on: The Grudge 2   (2003),ja,Japan,"japan, pregnancy, abandoned house, remake, revenge, spirit, vengeful ghost, tv production, traffic accident","Drame,Horreur,Mystère,Thriller",2003,92,20000000.0,70700000.0,17.971,6.3,11441,nm1234345,"nm0757015,nm0639122,nm0394676,nm1368557"
9204,9204,tt0367959,1248,Hannibal Rising,Hannibal Lecter : Les Origines du mal   (2007),en,"Czech Republic, France, Italy, United Kingdom, United States of America","mask, winter, psychopath, world war ii, lithuania, decapitation, serial killer, racism, strangulation, cannibal, crucifix, cadaver, incinerator, medical student, 1940s, chateau, violence","Aventure,Crime,Drame,Horreur,Thriller",2007,121,50000000.0,82169884.0,5.265,6.1,118532,nm0916424,"nm0880484,nm0406975,nm0000084,nm2049833"
9205,9205,tt0368008,14462,The Manchurian Candidate,Un crime dans la tête   (2004),en,United States of America,"gulf war, senator, canoe, kuwait, conspiracy, war hero, u.s. congress, implant","Drame,Mystère,Science-Fiction,Thriller",2004,129,80000000.0,96105964.0,13.506,6.6,119660,nm0001129,"nm0000243,nm0000630,nm0000658,nm0253708"
9206,9206,tt0368447,6947,The Village,Le Village   (2004),en,United States of America,"pennsylvania, usa, twist, forest, rural area, blindness, courtship, mentally handicapped man, aura, village council, bosque, plot twist","Drame,Mystère,Thriller",2004,108,60000000.0,256697520.0,19.157,6.6,286726,nm0796117,"nm0000244,nm0000458,nm0001618,nm0397171"
9207,9207,tt0368555,25084,50 Ways to Leave Your Lover,50 façons de perdre l'amour   (2004),en,United States of America,friends,"Comédie,Romance",2004,95,0.0,0.0,2.704,5.7,1069,nm0370325,"nm3093869,nm3093520,nm0431672,nm1367295"
9208,9208,tt0368563,33788,Possession,Possession   (2009),en,United States of America,"coma, remake","Drame,Horreur,Mystère,Thriller",2009,85,0.0,0.0,9.53,5.4,8283,"nm0075150,nm0762217","nm0001264,nm1195855,nm0484678,nm0637259"
9209,9209,tt0368658,26108,Stage Beauty,Stage Beauty   (2004),en,"United Kingdom, United States of America, Germany","duke, based on play or musical, 17th century","Comédie,Drame,Romance",2004,106,0.0,776691.0,11.52,7.1,10896,nm0264236,"nm0001082,nm0000132,nm0000391,nm0404332"
9210,9210,tt0368667,11049,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,Interstella 5555   (2003),ja,"France, Japan","rescue, spaceman, musical, record producer, space, anime","Animation,Aventure,Musique,Science-Fiction",2003,68,4000000.0,0.0,14.012,7.8,16816,"nm0632788,nm3252786,nm1387613,nm0559535","nm1586885,nm0051939"
9211,9211,tt0368688,28280,Direct Action,Direct Action   (2004),en,"Canada, United States of America",police corruption,"Action,Aventure,Crime,Thriller",2004,97,0.0,0.0,6.312,5.0,1815,nm0002089,"nm0000185,nm0788351,nm0120905,nm0336923"
9212,9212,tt0368709,9621,Elizabethtown,Rencontres à Elizabethtown   (2005),en,United States of America,"hotel room, new love, airplane, funeral, suicide attempt, lovers, falling in love","Comédie,Drame,Romance",2005,123,57000000.0,52164016.0,16.702,6.3,73821,nm0001081,"nm0089217,nm0000379,nm0000215,nm0000285"
9213,9213,tt0368774,26579,The Heart Is Deceitful Above All Things,Le livre de Jérémie   (2004),en,"United States of America, United Kingdom, France, Japan","fire, prostitute, rape, dancer, police, alcohol, fanatic, stripper, autobiography, psychologist, religion, pedophile, drugs, based on short story, woman director",Drame,2004,97,74050.0,176153.0,11.898,6.2,7344,nm0000782,"nm0000782,nm0819851,nm0819850,nm1497548"
9214,9214,tt0368794,3902,I'm Not There,I'm Not There   (2007),en,"Canada, France, Germany, United States of America","rock 'n' roll, advancement, john f. kennedy, success, beatnik, biography, motorcycle crash","Biographie,Drame,Musique",2007,135,20000000.0,4001121.0,18.631,6.8,62341,nm0001331,"nm0000288,nm0000288,nm0000949,nm0005132"
9215,9215,tt0368891,2059,National Treasure,Benjamin Gates et le Trésor des Templiers   (2004),en,United States of America,"new york city, treasure, philadelphia, pennsylvania, washington dc, usa, riddle, fbi, translation, expedition, secret society, family history, wall street, treasure hunt, historical figure, church, archaeologist, revisionist history, based on myths, legends or folklore, usa history, revolutionary war, aircraft carrier, father son conflict, father son relationship, decipher, anxious, hidden history, lincoln memorial, history and legacy, fictionalized history, national archives, archaeology, ben franklin, declaration of independence, secret history, arctic circle, historical artifacts, independence hall, constitution of the united states","Action,Aventure,Mystère,Thriller",2004,131,100000000.0,347512318.0,29.091,6.9,364964,nm0005509,"nm0000115,nm1208167,nm0058581,nm0000293"
9216,9216,tt0368933,11130,The Princess Diaries 2: Royal Engagement,Un mariage de princesse   (2004),en,United States of America,"coronation, marriage, duty, falling in love","Comédie,Drame,Famille,Romance",2004,113,40000000.0,134734481.0,28.943,5.9,92544,nm0005190,"nm0004266,nm0089485,nm0000267,nm0001185"
9217,9217,tt0368975,9893,Sleepover,Pyjama Party   (2004),en,United States of America,"high school, slumber party, female friendship, sleepover, scavenger hunt, teen movie, teenage crush, teen comedy, misadventure","Comédie,Famille,Romance",2004,89,10000000.0,10143022.0,12.961,5.3,18551,nm0638271,"nm0891786,nm0095561,nm0174021,nm0528331"
9218,9218,tt0369339,1538,Collateral,Collatéral   (2004),en,United States of America,"taxi, police, hitman, hostage, self-fulfilling prophecy, taxi driver, fbi, nightclub, briefcase, sociopath, professional hit, one night, gun violence, lapd, contract killer, neo-noir, cabbie, federal prosecutor, taxi ride, suspense thriller, los angeles airport (lax)","Action,Crime,Drame,Thriller",2004,120,65000000.0,217764291.0,22.492,7.5,445381,nm0000520,"nm0000129,nm0004937,nm0000586,nm0749263"
9219,9219,tt0369436,12193,Four Christmases,Tout... sauf en famille   (2008),en,United States of America,"holiday, romantic comedy, dysfunctional family, family relationships, boyfriend girlfriend relationship, christmas","Comédie,Drame,Romance",2008,88,80000000.0,164112721.0,12.824,5.7,84595,nm1164861,"nm0000702,nm0000681,nm0005460,nm0000380"
9220,9220,tt0369441,7552,Fun with Dick and Jane,Braqueurs amateurs   (2005),en,United States of America,"husband wife relationship, based on novel or book, robber, hold-up robbery, suburbia, remake, loss of job, humiliation, unemployment, bankruptcy, travel agent, riches to rags, bearer bonds, comeuppance","Comédie,Crime",2005,90,100000000.0,202026112.0,19.325,6.2,157704,nm0661751,"nm0000120,nm0000495,nm0000285,nm0420955"
9221,9221,tt0369610,135397,Jurassic World,Jurassic World   (2015),en,United States of America,"island, primal fear, escape, velociraptor, dna, tyrannosaurus rex, animal attack, sequel, dinosaur, creature, park, amusement park, theme park, genetic engineering, raptor, animal horror, mosasaurus","Action,Aventure,Science-Fiction,Thriller",2015,124,150000000.0,1671537444.0,54.089,6.9,696890,nm1119880,"nm0695435,nm0397171,nm1339223,nm0339460"
9222,9222,tt0369672,9953,A Love Song for Bobby Long,Love Song   (2004),en,United States of America,"friendship, alcohol, new orleans, louisiana, house, little girl, woman director",Drame,2004,119,0.0,1841260.0,13.629,7.1,27634,nm0300015,"nm0424060,nm0000237,nm0532683,nm0000679"
9223,9223,tt0369702,1913,Mar adentro,Mar adentro   (2004),es,"France, Italy, Spain, United States of America","dying and death, sibling relationship, intensive care, paraplegic, freedom, ladykiller, wheelchair, biography, galicia, spain, bathing accident, romance, foreign language, lawyer, sailor, euthanasia, dignity","Biographie,Drame",2004,126,12806000.0,38535221.0,16.237,8.0,86618,nm0024622,"nm0000849,nm0749104,nm0240318,nm0729345"
9224,9224,tt0369735,4379,Monster-in-Law,Sa mère ou moi !   (2005),en,"United States of America, Germany","surgeon, man of one's dreams, free spirit, falling in love, overbearing mother, drinking, nervous breakdown, fiancé fiancée relationship, fashion design, rich man poor woman, scheme, wealth differences, rich family, imminent wedding, mother son relationship, interfering mother-in-law, disapproving parent, talk show host, best friends, controlling parent, meddling mother, moving in with significant other, chance encounter, temp worker, dogwalker, impromptu proposal","Comédie,Romance",2005,101,43000000.0,154749918.0,20.868,5.6,67009,nm0525659,"nm0000182,nm0890232,nm0000404,nm0843100"
9225,9225,tt0370263,395,AVP: Alien vs. Predator,Alien vs. Predator   (2004),en,"Czech Republic, Germany, United Kingdom, United States of America","space marine, saving the world, predator, praise, pyramid, alien, creature, cosmos, xenomorph","Action,Aventure,Horreur,Science-Fiction",2004,101,70000000.0,177427090.0,29.36,5.7,221870,nm0027271,"nm0005125,nm0000448,nm0100556,nm0001971"
9226,9226,tt0370986,11171,Mysterious Skin,Mysterious Skin   (2004),en,"United States of America, Netherlands","child abuse, amnesia, post-traumatic stress disorder (ptsd), based on novel or book, trainer, hustler, trauma, male homosexuality, prostitution, buried memories, childhood sexual abuse, sexual assault, 1980s, 1990s, loss of innocence, repressed trauma, child sexual abuse, lgbt interest, kansas",Drame,2004,105,0.0,1524966.0,18.456,7.6,79395,nm0000777,"nm1227232,nm0330687,nm0000223,nm0255175"
9227,9227,tt0371246,2539,Spanglish,Spanglish   (2004),en,United States of America,"immigrant, class society, mother, husband wife relationship, single parent, language course, upper class, parent child relationship, class, illegal immigration, language barrier, family's daily life, platonic love, deceived husband, usa–mexico border, biography, relationship problems, milieu, hysteria, single, american, father figure","Comédie,Drame,Romance",2004,131,80000000.0,55041367.0,18.706,6.4,90131,nm0000985,"nm0001191,nm0000495,nm0891895,nm0001458"
9228,9228,tt0371257,8066,Stay,Stay   (2005),en,United States of America,"loss of sense of reality, time warp, suicide attempt, psychiatrist, parallel world","Drame,Mystère,Thriller",2005,99,50000000.0,8342132.0,13.519,6.7,88792,nm0286975,"nm0000191,nm0915208,nm0331516,nm0123632"
9229,9229,tt0371552,9642,Asterix and the Vikings,Astérix et les Vikings   (2006),fr,"Denmark, France","france, magic, village, cartoon, viking, based on comic, seefahrt, angsthase, warrior, 1st century","Animation,Aventure,Comédie,Famille",2006,78,0.0,22501596.0,14.118,6.0,13013,"nm0280745,nm0597026","nm0136789,nm0136789,nm0222088,nm1271759"
9230,9230,tt0371606,9982,Chicken Little,Chicken Little   (2005),en,United States of America,"fish, small town, space marine, superhero, chicken, cartoon, alien, computer animation, best friend, alien invasion, animal, duringcreditsstinger, spaceship, talking animal, 3d animation","Animation,Aventure,Comédie,Famille",2005,81,150000000.0,314432665.0,29.342,5.7,104058,nm0227540,"nm0103785,nm0000349,nm0005190,nm0461455"
9231,9231,tt0371724,7453,The Hitchhiker's Guide to the Galaxy,H2G2 : Le Guide du voyageur galactique   (2005),en,"United Kingdom, United States of America","galaxy, android, bureaucracy, based on novel or book, chase, space travel, alien, survival, stop motion, hitchhiker, robot, alien invasion, space opera, hyperspace, meaning of life, destruction of earth, intergalactic travel, islington england","Aventure,Comédie,Science-Fiction",2005,109,50000000.0,104478416.0,18.515,6.7,211755,nm1134029,"nm0293509,nm0080049,nm0005377,nm0221046"
9232,9232,tt0371739,11345,The Zodiac,The Zodiac   (2005),en,United States of America,"california, san francisco, california, based on true story, serial killer, reporter, family conflict, 1960s, zodiac killer","Crime,Drame,Horreur,Thriller",2005,92,1000000.0,86872.0,6.831,5.3,7578,nm0119946,"nm0150362,nm0000677,nm0191412,nm0544611"
9233,9233,tt0371746,1726,Iron Man,Iron Man   (2008),en,United States of America,"middle east, superhero, arms dealer, malibu, based on comic, aftercreditsstinger, marvel cinematic universe (mcu), counterterrorism","Action,Aventure,Science-Fiction",2008,126,140000000.0,585174222.0,72.897,7.9,1161215,nm0269463,"nm0000375,nm0000569,nm0005024,nm0000313"
9234,9234,tt0371939,25956,Secuestro express,Born Killers or Die   (2004),es,Venezuela,"ransom, money, drugs","Action,Crime,Drame,Thriller",2004,86,0.0,1898606.0,2.734,6.4,2718,nm1189755,"nm0535502,nm1631949,nm0001952,nm1711674"
9235,9235,tt0372183,2502,The Bourne Supremacy,La Mort dans la peau   (2004),en,"Germany, United States of America","sniper, assassin, berlin, germany, amnesia, based on novel or book, espionage, lie, sequel, on the run, shootout, foot chase, exploding house, one against many, rail car, dark past, moscow, russia, hand to hand combat, action hero, bourne, jason bourne","Action,Drame,Thriller",2004,108,75000000.0,288500217.0,28.983,7.7,497416,nm0339030,"nm0000354,nm0004376,nm0000260,nm0004051"
9236,9236,tt0372237,11638,Guess Who,Black/White   (2005),en,United States of America,"jealousy, parents-in-law, interracial relationship, relationship, trouble, fiancée, imminent wedding, racial discrimination, black american","Comédie,Romance",2005,105,35000000.0,103121466.0,11.724,5.9,46904,nm0838198,"nm0005110,nm0005170,nm0757855,nm0779399"
9237,9237,tt0372303,10356,The Good Shepherd,Confession secrète   (2004),en,Canada,"sexual abuse, messe, murder, priest, church","Drame,Mystère,Thriller",2004,91,0.0,0.0,4.116,5.2,1624,nm0916189,"nm0000225,nm0662504,nm0001653,nm0684521"
9238,9238,tt0372334,24363,House of D,Le prince de Greenwich Village   (2004),en,United States of America,"friendship, self-discovery","Comédie,Drame",2004,97,6000000.0,389866.0,10.19,6.8,9999,nm0000141,"nm0000141,nm0000495,nm0000245,nm0947338"
9239,9239,tt0372532,6961,The Wedding Date,L'escorte   (2005),en,United States of America,"london, england, based on novel or book, england, ex fiancé, stepfather, romance, betrayal, wedding, english countryside, escort, fake boyfriend, woman director, intimacy, half sister, blended family, bachelorette party, secret, sister's wedding, charming male lead, stepfather stepdaughter relationship, festivities, wedding weekend","Comédie,Romance",2005,90,15000000.0,47175038.0,14.423,6.1,57480,nm0453270,"nm0000551,nm0005226,nm0202603,nm0010736"
9240,9240,tt0372588,3989,Team America: World Police,Team America : Police du monde   (2004),en,United States of America,"egypt, government, france, paris, france, cairo, capitalism, loss of loved one, shotgun, war on terror, shipwreck, patriotism, pentagon, american dream, destroy, louvre museum, american  way of life, panama, damage, parody, failure, puppetry, eiffel tower, paris, global politics, mass destruction, agents","Action,Aventure,Comédie",2004,98,32000000.0,50907422.0,22.931,7.2,181557,nm0005295,"nm0005295,nm0005295,nm0005295,nm0001778"
9241,9241,tt0372782,61952,Baramnan gajok,Une femme coréenne   (2003),ko,South Korea,,"Crime,Drame,Romance",2003,104,0.0,0.0,14.683,6.1,2011,nm0407992,"nm0600668,nm0600668,nm1058565,nm1058565"
9242,9242,tt0372784,272,Batman Begins,Batman Begins   (2005),en,"United Kingdom, United States of America","martial arts, undercover, loss of loved one, secret identity, crime fighter, superhero, based on comic, rivalry, ninja, vigilante, tragic hero, super power, haunted by the past, evil doctor, master villain, unfulfilled love","Action,Crime,Drame",2005,140,150000000.0,374218673.0,66.286,8.2,1631067,nm0634240,"nm0000288,nm0000288,nm0000323,nm0913822"
9243,9243,tt0372824,5528,Les choristes,Les Choristes   (2004),fr,"France, Germany, Switzerland","penalty, boarding school, choir, diary, musical, boys' choir, dormitory, principal, boys' boarding school, 1940s, music movie","Drame,Musique",2004,97,0.0,0.0,22.396,7.8,69011,nm0056725,"nm0432040,nm0075710,nm1533863,nm0580101"
9244,9244,tt0372937,27316,Geoul sogeuro,Into the Mirror   (2003),ko,South Korea,"department store, twin sister, security guard, reflection, apparent suicide, mirror","Crime,Horreur,Mystère,Thriller",2003,113,0.0,0.0,4.396,6.4,3688,nm1193005,"nm0949167,nm1047988,nm1092665,nm1092665"
9245,9245,tt0373051,88751,Journey to the Center of the Earth,Voyage au centre de la Terre   (2008),en,United States of America,"based on novel or book, volcano, iceland, prehistory, prehistoric creature, dinosaur","Action,Aventure,Comédie,Famille,Science-Fiction",2008,93,45000000.0,101702060.0,24.977,5.8,135272,nm0108094,"nm0000409,nm1242688,nm1715194,nm1024878"
